# The provisional data available here are intended for diverse user applications.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATION: KSEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATION NAME: Seattle, Seattle-Tacoma International Airport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# LATITUDE: 47.44472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -122.31361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATE: WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
KSEA,2025-07-05T03:15:00-0700,102268.89,13,,82.01,1.54,230,,,,,,,,,1,,,,10,METAR KSEA 051015Z AUTO 23003KT 10SM CLR 13/10 A3020,,,,,,,,,,SW,,,clear,,,,9.97,100699.77,102274.25
KSEA,2025-07-05T03:20:00-0700,102268.89,13,,76.68,2.06,230,,,,,,,,,1,,,,10,METAR KSEA 051020Z AUTO 23004KT 10SM CLR 13/09 A3020,,,,,,,,,,SW,,,clear,,,,8.96,100699.77,102274.26
KSEA,2025-07-05T03:25:00-0700,102302.75,13,,76.68,1.54,220,,,,,,,,,1,,,,10,METAR KSEA 051025Z AUTO 22003KT 10SM CLR 13/09 A3021,,,,,,,,,,SW,,,clear,,,,8.96,100733.11,102308.12
KSEA,2025-07-05T03:30:00-0700,102268.89,13,,76.68,0,0,,,,,,,,,1,,,,10,METAR KSEA 051030Z AUTO 00000KT 10SM CLR 13/09 A3020,,,,,,,,,,N,,,clear,,,,8.96,100699.77,102274.26
KSEA,2025-07-05T03:35:00-0700,102268.89,13,,76.68,1.54,200,,,,,,,,,1,,,,10,METAR KSEA 051035Z AUTO 20003KT 10SM CLR 13/09 A3020,,,,,,,,,,SSW,,,clear,,,,8.96,100699.77,102274.26
KSEA,2025-07-05T03:40:00-0700,102268.89,13,,76.68,1.54,200,,,,,,,,,1,,,,10,METAR KSEA 051040Z AUTO 20003KT 10SM CLR 13/09 A3020,,,,,,,,,,SSW,,,clear,,,,8.96,100699.77,102274.26
KSEA,2025-07-05T03:45:00-0700,102268.89,13,,76.68,0,0,,,,,,,,,1,,,,10,METAR KSEA 051045Z AUTO 00000KT 10SM CLR 13/09 A3020,,,,,,,,,,N,,,clear,,,,8.96,100699.77,102274.26
KSEA,2025-07-05T03:50:00-0700,102268.89,13,,76.68,1.54,170,,,,,,,,,1,,,,10,METAR KSEA 051050Z AUTO 17003KT 10SM CLR 13/09 A3020,,,,,,,,,,S,,,clear,,,,8.96,100699.77,102274.26
KSEA,2025-07-05T03:53:00-0700,102268.89,12.2,9.4,83.02,1.54,180,,,102330,,,,,,2002,,,,10,METAR KSEA 051053Z 18003KT 10SM SCT200 12/09 A3020 RMK AO2 SLP233 T01220094,,,,,,,,,,S,,,scattered,,,,9.37,100699.77,102278.7
KSEA,2025-07-05T03:55:00-0700,102268.89,12,,81.88,1.54,180,,,,,,,,,1,,,,10,METAR KSEA 051055Z AUTO 18003KT 10SM CLR 12/09 A3020,,,,,,,,,,S,,,clear,,,,8.97,100699.77,102279.82
KSEA,2025-07-05T04:00:00-0700,102302.75,12,,81.88,1.54,180,,,,,,,,,1,,,,10,METAR KSEA 051100Z AUTO 18003KT 10SM CLR 12/09 A3021,,,,,,,,,,S,,,clear,,,,8.97,100733.11,102313.68
KSEA,2025-07-05T04:05:00-0700,102302.75,12,,81.88,1.54,180,,,,,,,,,1,,,,10,METAR KSEA 051105Z AUTO 18003KT 10SM CLR 12/09 A3021,,,,,,,,,,S,,,clear,,,,8.97,100733.11,102313.68
KSEA,2025-07-05T04:10:00-0700,102302.75,12,,81.88,2.06,190,,,,,,,,,1,,,,10,METAR KSEA 051110Z AUTO 19004KT 10SM CLR 12/09 A3021,,,,,,,,,,S,,,clear,,,,8.97,100733.11,102313.68
KSEA,2025-07-05T04:15:00-0700,102302.75,12,,81.88,2.06,190,,,,,,,,,1,,,,10,METAR KSEA 051115Z AUTO 19004KT 10SM CLR 12/09 A3021,,,,,,,,,,S,,,clear,,,,8.97,100733.11,102313.68
KSEA,2025-07-05T04:20:00-0700,102302.75,12,,81.88,2.06,190,,,,,,,,,506,,,,10,METAR KSEA 051120Z AUTO 19004KT 10SM FEW050 12/09 A3021,,,,,,,,,,S,,,thin scattered,,,,8.97,100733.11,102313.68
KSEA,2025-07-05T04:25:00-0700,102302.75,12,,81.88,2.06,200,,,,,,,,,502,,,,10,METAR KSEA 051125Z AUTO 20004KT 10SM SCT050 12/09 A3021,,,,,,,,,,SSW,,,scattered,,,,8.97,100733.11,102313.68
KSEA,2025-07-05T04:30:00-0700,102302.75,12,,81.88,1.54,200,,,,,,,,,552,,,,10,METAR KSEA 051130Z AUTO 20003KT 10SM SCT055 12/09 A3021,,,,,,,,,,SSW,,,scattered,,,,8.97,100733.11,102313.68
KSEA,2025-07-05T04:35:00-0700,102302.75,12,,81.88,1.54,200,,,,,,,,,552,,,,10,METAR KSEA 051135Z AUTO 20003KT 10SM SCT055 12/09 A3021,,,,,,,,,,SSW,,,scattered,,,,8.97,100733.11,102313.68
KSEA,2025-07-05T04:40:00-0700,102336.62,12,,81.88,1.54,210,,,,,,,,,552,,,,10,METAR KSEA 051140Z AUTO 21003KT 10SM SCT055 12/09 A3022,,,,,,,,,,SSW,,,scattered,,,,8.97,100766.46,102347.55
KSEA,2025-07-05T04:45:00-0700,102336.62,12,,81.88,1.54,220,,,,,,,,,552,,,,10,METAR KSEA 051145Z AUTO 22003KT 10SM SCT055 12/09 A3022,,,,,,,,,,SW,,,scattered,,,,8.97,100766.46,102347.55
KSEA,2025-07-05T04:50:00-0700,102336.62,12,,81.88,1.54,240,,,,,,,,,552,,,,10,METAR KSEA 051150Z AUTO 24003KT 10SM SCT055 12/09 A3022,,,,,,,,,,WSW,,,scattered,,,,8.97,100766.46,102347.55
KSEA,2025-07-05T04:53:00-0700,102336.62,12.2,9.4,83.02,2.06,230,,,102370,,,3010,,,552,2002,,,10,METAR KSEA 051153Z 23004KT 10SM SCT055 SCT200 12/09 A3022 RMK AO2 SLP237  T01220094 10161 20117 53010,16.1,11.7,,,,,,,,SW,,,scattered,,,,9.37,100766.46,102346.44
KSEA,2025-07-05T04:55:00-0700,102336.62,12,,81.88,2.06,240,,,,,,,,,506,,,,10,METAR KSEA 051155Z AUTO 24004KT 10SM FEW050 12/09 A3022,,,,,,,,,,WSW,,,thin scattered,,,,8.97,100766.46,102347.55
KSEA,2025-07-05T05:00:00-0700,102336.62,12,,81.88,1.54,230,,,,,,,,,556,,,,10,METAR KSEA 051200Z AUTO 23003KT 10SM FEW055 12/09 A3022,,,,,,,,,,SW,,,thin scattered,,,,8.97,100766.46,102347.55
