A5A5A5A5A5A5
   Counter,      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
      3605,2156/21/64,    23:3:0,      0.00,    0,              0,              0,      1260,       417,        27,         0,         0,         0,         8,         9,         9,         8,         9,         9,     22.70,45.28,102.05,102.05
      3606,2156/21/64,   117:2:0,      0.00,    0,              0,              0,      1185,       392,        21,         0,         0,         0,         7,         9,         9,         7,         9,         9,     22.70,45.63,102.05,102.05
      3607,2156/21/64,    32:3:0,      0.00,    0,              0,              0,      1260,       410,        39,         0,         0,         0,         8,        10,        10,         8,        10,        10,     22.70,45.68,102.05,102.05
      3608,2156/21/64,    99:2:0,      0.00,    0,              0,              0,      1335,       435,        45,         0,         0,         0,         9,        10,        10,         9,        10,        10,     22.70,46.47,102.05,102.05
      3609,2156/21/64,    99:2:0,      0.00,    0,              0,              0,      1335,       435,        45,         0,         0,         0,         9,        10,        10,         9,        10,        10,     22.70,46.79,102.05,102.05
      3610,2156/21/64,   143:2:0,      0.00,    0,              0,              0,      1380,       450,        45,         3,         3,         0,         9,        11,        13,         9,        11,        13,     22.70,47.03,102.05,102.05
      3611,2156/21/64,   143:2:0,      0.00,    0,              0,              0,      1380,       450,        45,         3,         3,         0,         9,        11,        13,         9,        11,        13,     22.70,47.02,102.05,102.05
      3612,2156/21/64,    41:2:0,      0.00,    0,              0,              0,      1794,       581,        75,         3,         3,         0,        12,        15,        17,        12,        15,        17,     22.69,46.85,102.05,102.05
      3613,2156/21/64,    12:4:0,      0.00,    0,              0,              0,      3645,      1185,       239,        15,         6,         3,        26,        39,        44,        23,        35,        44,     22.69,46.70,102.05,102.05
      3614,2156/21/64,    53:3:0,      0.00,    0,              0,              0,      3867,      1252,       257,        18,         6,         3,        27,        42,        46,        23,        37,        45,     22.69,46.55,102.05,102.05
      3615,2156/21/64,    23:3:0,      0.00,    0,              0,              0,      4197,      1353,       272,        18,         6,         3,        30,        45,        50,        25,        38,        48,     22.69,46.21,102.05,102.05
      3616,2156/21/64,    92:3:0,      0.00,    0,              0,              0,      4272,      1378,       284,        18,         6,         3,        31,        46,        51,        26,        39,        48,     22.69,45.94,102.05,102.05
      3617,2156/21/64,   114:3:0,      0.00,    0,              0,              0,      4299,      1387,       281,        18,         6,         3,        31,        47,        51,        26,        39,        48,     22.69,45.74,102.05,102.05
      3618,2156/21/64,   113:3:0,      0.00,    0,              0,              0,      4278,      1390,       293,        21,         6,         3,        30,        48,        52,        25,        40,        49,     22.68,45.75,102.05,102.05
      3619,2156/21/64,    52:3:0,      0.00,    0,              0,              0,      4203,      1365,       296,        21,         6,         3,        30,        48,        52,        25,        40,        49,     22.69,45.77,102.05,102.05
      3620,2156/21/64,    59:3:0,      0.00,    0,              0,              0,      3852,      1249,       275,        24,         3,         3,        27,        46,        48,        23,        39,        46,     22.69,45.76,102.05,102.05
      3621,2156/21/64,    41:3:0,      0.00,    0,              0,              0,      2634,       849,       165,        15,         3,         3,        17,        30,        32,        17,        29,        32,     22.69,45.76,102.05,102.05
      3622,2156/21/64,   100:3:0,      0.00,    0,              0,              0,      2001,       645,       123,        12,         0,         0,        13,        22,        22,        13,        22,        22,     22.69,45.71,102.05,102.05
      3623,2156/21/64,   100:3:0,      0.00,    0,              0,              0,      2001,       645,       123,        12,         0,         0,        13,        22,        22,        13,        22,        22,     22.69,45.89,102.05,102.05
      3624,2156/21/64,    96:2:0,      0.00,    0,              0,              0,      1824,       590,       108,         9,         0,         0,        12,        20,        20,        12,        20,        20,     22.69,46.34,102.05,102.05
      3625,2156/21/64,    96:2:0,      0.00,    0,              0,              0,      1824,       590,       108,         9,         0,         0,        12,        20,        20,        12,        20,        20,     22.69,46.56,102.05,102.05
      3626,2156/21/64,    70:2:0,      0.00,    0,              0,              0,      1614,       526,        99,         9,         0,         0,        10,        17,        17,        10,        17,        17,     22.69,46.70,102.05,102.05
      3627,2156/21/64,   143:3:0,      0.00,    0,              0,              0,      1521,       495,        96,         9,         0,         0,         9,        16,        16,         9,        16,        16,     22.69,46.72,102.05,102.05
      3628,2156/21/64,   143:3:0,      0.00,    0,              0,              0,      1521,       495,        96,         9,         0,         0,         9,        16,        16,         9,        16,        16,     22.69,46.66,102.05,102.05
      3629,2156/21/64,   122:3:0,      0.00,    0,              0,              0,      1503,       489,        87,         9,         0,         0,         9,        16,        16,         9,        16,        16,     22.69,46.57,102.05,102.05
      3630,2156/21/64,   122:3:0,      0.00,    0,              0,              0,      1503,       489,        87,         9,         0,         0,         9,        16,        16,         9,        16,        16,     22.69,46.47,102.05,102.05
      3631,2156/21/64,    75:3:0,      0.00,    0,              0,              0,      1458,       474,        75,         6,         0,         0,         9,        14,        14,         9,        14,        14,     22.69,46.45,102.05,102.05
      3632,2156/21/64,    65:3:0,      0.00,    0,              0,              0,      1458,       471,        72,         6,         0,         0,         9,        13,        13,         9,        13,        13,     22.69,46.46,102.05,102.05
      3633,2156/21/64,    65:3:0,      0.00,    0,              0,              0,      1458,       471,        72,         6,         0,         0,         9,        13,        13,         9,        13,        13,     22.69,46.53,102.05,102.05
      3634,2156/21/64,    71:2:0,      0.00,    0,              0,              0,      1293,       416,        66,         0,         0,         0,         9,        10,        10,         9,        10,        10,     22.69,46.52,102.05,102.05
      3635,2156/21/64,    71:2:0,      0.00,    0,              0,              0,      1293,       416,        66,         0,         0,         0,         9,        10,        10,         9,        10,        10,     22.69,46.25,102.05,102.05
      3636,2156/21/64,    31:3:0,      0.00,    0,              0,              0,      1254,       403,        57,         0,         0,         0,         8,        10,        10,         8,        10,        10,     22.69,46.26,102.05,102.05
      3637,2156/21/64,    31:3:0,      0.00,    0,              0,              0,      1254,       403,        57,         0,         0,         0,         8,        10,        10,         8,        10,        10,     22.69,46.19,102.05,102.05
      3638,2156/21/64,    60:2:0,      0.00,    0,              0,              0,      1284,       413,        63,         0,         0,         0,         8,        10,        10,         8,        10,        10,     22.69,46.15,102.05,102.05
      3639,2156/21/64,   113:2:0,      0.00,    0,              0,              0,      1155,       370,        63,         0,         0,         0,         7,         9,         9,         7,         9,         9,     22.69,46.08,102.05,102.05
      3640,2156/21/64,   113:2:0,      0.00,    0,              0,              0,      1155,       370,        63,         0,         0,         0,         7,         9,         9,         7,         9,         9,     22.69,46.02,102.05,102.05
      3641,2156/21/64,     2:3:0,      0.00,    0,              0,              0,      1212,       389,        66,         0,         0,         0,         8,        10,        10,         8,        10,        10,     22.69,45.92,102.05,102.05
      3642,2156/21/64,     2:3:0,      0.00,    0,              0,              0,      1212,       389,        66,         0,         0,         0,         8,        10,        10,         8,        10,        10,     22.69,45.83,102.05,102.05
      3643,2156/21/64,   154:2:0,      0.00,    0,              0,              0,      1203,       383,        63,         0,         0,         0,         7,        10,        10,         7,        10,        10,     22.69,45.75,102.05,102.05
      3644,2156/21/64,   154:2:0,      0.00,    0,              0,              0,      1203,       383,        63,         0,         0,         0,         7,        10,        10,         7,        10,        10,     22.69,45.64,102.05,102.05
      3645,2156/21/64,    23:3:0,      0.00,    0,              0,              0,      1239,       389,        66,         0,         0,         0,         8,        10,        10,         8,        10,        10,     22.69,45.59,102.05,102.05
      3646,2156/21/64,    89:2:0,      0.00,    0,              0,              0,      1314,       414,        63,         0,         0,         0,         9,        12,        12,         9,        12,        12,     22.69,45.54,102.05,102.05
      3647,2156/21/64,    89:2:0,      0.00,    0,              0,              0,      1314,       414,        63,         0,         0,         0,         9,        12,        12,         9,        12,        12,     22.69,45.46,102.05,102.05
      3648,2156/21/64,   164:2:0,      0.00,    0,              0,              0,      1398,       439,        69,         0,         0,         0,        10,        12,        12,        10,        12,        12,     22.69,45.42,102.05,102.05
      3649,2156/21/64,   164:2:0,      0.00,    0,              0,              0,      1398,       439,        69,         0,         0,         0,        10,        12,        12,        10,        12,        12,     22.69,45.36,102.05,102.05
      3650,2156/21/64,   128:2:0,      0.00,    0,              0,              0,      1545,       488,        72,         0,         0,         0,         9,        13,        13,         9,        13,        13,     22.69,45.34,102.05,102.05
      3651,2156/21/64,   114:3:0,      0.00,    0,              0,              0,      1527,       485,        72,         0,         0,         0,         9,        12,        12,         9,        12,        12,     22.69,45.30,102.05,102.05
      3652,2156/21/64,    51:2:0,      0.00,    0,              0,              0,      1629,       519,        87,         0,         0,         0,        10,        14,        14,        10,        14,        14,     22.68,45.29,102.05,102.05
      3653,2156/21/64,    35:2:0,      0.00,    0,              0,              0,      1611,       516,        78,         0,         0,         0,        10,        13,        13,        10,        13,        13,     22.68,45.23,102.05,102.05
      3654,2156/21/64,   119:2:0,      0.00,    0,              0,              0,      1695,       547,        81,         6,         0,         0,        11,        16,        16,        11,        16,        16,     22.68,45.17,102.05,102.05
      3655,2156/21/64,    76:2:0,      0.00,    0,              0,              0,      1647,       531,        84,         6,         0,         0,        10,        15,        15,        10,        15,        15,     22.68,45.09,102.05,102.05
      3656,2156/21/64,   101:2:0,      0.00,    0,              0,              0,      1665,       537,        99,         6,         0,         0,        10,        16,        16,        10,        16,        16,     22.68,45.04,102.05,102.05
      3657,2156/21/64,   110:2:0,      0.00,    0,              0,              0,      1674,       543,        99,         6,         0,         0,        10,        16,        16,        10,        16,        16,     22.68,44.99,102.05,102.05
      3658,2156/21/64,   142:2:0,      0.00,    0,              0,              0,      1698,       554,       108,         6,         0,         0,        11,        17,        17,        11,        17,        17,     22.68,44.94,102.05,102.05
      3659,2156/21/64,   127:2:0,      0.00,    0,              0,              0,      1680,       548,       102,         9,         0,         0,        11,        17,        17,        11,        17,        17,     22.68,44.94,102.05,102.05
      3660,2156/21/64,    79:3:0,      0.00,    0,              0,              0,      1791,       582,       123,         9,         0,         0,        11,        20,        20,        11,        20,        20,     22.67,44.88,102.05,102.05
      3661,2156/21/64,    19:3:0,      0.00,    0,              0,              0,      1890,       603,       159,         6,         0,         0,        12,        21,        21,        12,        21,        21,     22.67,44.88,102.05,102.05
      3662,2156/21/64,   152:2:0,      0.00,    0,              0,              0,      1872,       597,       150,         6,         0,         0,        11,        20,        20,        11,        20,        20,     22.67,44.83,102.05,102.05
      3663,2156/21/64,    77:3:0,      0.00,    0,              0,              0,      1965,       631,       147,         9,         0,         0,        12,        21,        21,        12,        21,        21,     22.67,44.83,102.06,102.06
      3664,2156/21/64,     7:3:0,      0.00,    0,              0,              0,      2049,       662,       165,         9,         0,         0,        13,        23,        23,        13,        23,        23,     22.67,44.83,102.06,102.06
      3665,2156/21/64,    87:3:0,      0.00,    0,              0,              0,      2124,       690,       180,         9,         0,         0,        14,        25,        25,        14,        25,        25,     22.67,44.88,102.06,102.06
      3666,2156/21/64,    76:3:0,      0.00,    0,              0,              0,      2097,       678,       198,         9,         0,         0,        14,        26,        26,        14,        26,        26,     22.67,44.89,102.06,102.06
      3667,2156/21/64,   160:3:0,      0.00,    0,              0,              0,      2004,       647,       207,         9,         0,         0,        12,        25,        25,        12,        25,        25,     22.66,44.88,102.06,102.06
      3668,2156/21/64,   150:3:0,      0.00,    0,              0,              0,      2169,       711,       216,         6,         0,         0,        15,        26,        26,        15,        26,        26,     22.66,44.89,102.06,102.06
      3669,2156/21/64,   151:3:0,      0.00,    0,              0,              0,      2169,       714,       201,        12,         3,         0,        15,        26,        28,        15,        26,        28,     22.66,44.88,102.06,102.06
      3670,2156/21/64,    66:3:0,      0.00,    0,              0,              0,      2079,       683,       186,        15,         3,         0,        14,        25,        27,        14,        25,        27,     22.66,44.89,102.06,102.06
      3671,2156/21/64,    84:3:0,      0.00,    0,              0,              0,      2097,       686,       189,        15,         3,         0,        14,        25,        27,        14,        25,        27,     22.66,44.87,102.06,102.06
      3672,2156/21/64,    14:4:0,      0.00,    0,              0,              0,      2178,       713,       204,        18,         6,         3,        15,        26,        31,        15,        26,        31,     22.66,44.89,102.06,102.06
      3673,2156/21/64,   130:3:0,      0.00,    0,              0,              0,      2133,       698,       195,        21,         6,         3,        15,        25,        31,        15,        25,        31,     22.66,44.89,102.06,102.06
      3674,2156/21/64,   130:3:0,      0.00,    0,              0,              0,      2133,       698,       195,        21,         6,         3,        15,        25,        31,        15,        25,        31,     22.66,44.86,102.06,102.06
      3675,2156/21/64,   151:3:0,      0.00,    0,              0,              0,      2169,       710,       180,        21,         6,         3,        15,        25,        31,        15,        25,        31,     22.66,44.90,102.06,102.06
      3676,2156/21/64,   135:3:0,      0.00,    0,              0,              0,      2169,       710,       156,        21,         6,         3,        15,        24,        30,        15,        24,        30,     22.65,44.97,102.06,102.06
      3677,2156/21/64,   135:3:0,      0.00,    0,              0,              0,      2169,       710,       156,        21,         6,         3,        16,        25,        31,        16,        25,        31,     22.65,45.00,102.06,102.06
      3678,2156/21/64,     9:3:0,      0.00,    0,              0,              0,      2400,       787,       147,        18,         6,         3,        19,        26,        32,        19,        26,        32,     22.65,45.05,102.06,102.06
      3679,2156/21/64,    78:4:0,      0.00,    0,              0,              0,      2298,       753,       141,        21,         6,         3,        17,        26,        32,        17,        26,        32,     22.65,45.07,102.06,102.06
      3680,2156/21/64,    10:3:0,      0.00,    0,              0,              0,      2406,       792,       138,        21,         6,         3,        17,        26,        32,        17,        26,        32,     22.65,45.08,102.06,102.06
      3681,2156/21/64,    23:3:0,      0.00,    0,              0,              0,      2577,       853,       171,        15,         6,         6,        19,        29,        36,        19,        29,        36,     22.65,45.06,102.06,102.06
      3682,2156/21/64,    11:4:0,      0.00,    0,              0,              0,      2733,       908,       186,        15,         6,         6,        20,        32,        39,        19,        31,        39,     22.64,45.02,102.06,102.06
      3683,2156/21/64,   144:3:0,      0.00,    0,              0,              0,      2715,       899,       183,        15,         3,         3,        19,        31,        36,        19,        30,        36,     22.64,44.96,102.06,102.06
      3684,2156/21/64,    79:4:0,      0.00,    0,              0,              0,      2796,       926,       210,        18,         3,         3,        20,        35,        38,        19,        32,        38,     22.64,44.95,102.06,102.06
      3685,2156/21/64,    14:4:0,      0.00,    0,              0,              0,      2886,       956,       228,        24,         3,         3,        20,        37,        41,        19,        34,        41,     22.64,44.91,102.06,102.06
      3686,2156/21/64,   128:3:0,      0.00,    0,              0,              0,      2979,       983,       264,        27,         3,         3,        22,        42,        45,        21,        37,        45,     22.64,44.90,102.06,102.06
      3687,2156/21/64,    11:3:0,      0.00,    0,              0,              0,      2823,       931,       279,        33,         3,         3,        20,        42,        46,        20,        37,        45,     22.64,44.89,102.06,102.06
      3688,2156/21/64,    39:3:0,      0.00,    0,              0,              0,      3237,      1054,       297,        36,         0,         0,        22,        44,        45,        21,        38,        44,     22.64,44.91,102.06,102.06
      3689,2156/21/64,    32:3:0,      0.00,    0,              0,              0,      3246,      1057,       285,        30,         0,         0,        22,        44,        44,        21,        38,        44,     22.64,44.88,102.06,102.06
      3690,2156/21/64,   160:2:0,      0.00,    0,              0,              0,      3393,      1106,       288,        27,         0,         0,        24,        44,        44,        22,        38,        44,     22.63,44.86,102.06,102.06
      3691,2156/21/64,    34:3:0,      0.00,    0,              0,              0,      3432,      1119,       291,        24,         0,         0,        24,        44,        44,        22,        38,        44,     22.63,44.89,102.06,102.06
      3692,2156/21/64,    34:3:0,      0.00,    0,              0,              0,      3432,      1119,       291,        24,         0,         0,        24,        44,        44,        22,        38,        44,     22.63,44.88,102.06,102.06
      3693,2156/21/64,   162:2:0,      0.00,    0,              0,              0,      3420,      1119,       273,        15,         0,         0,        24,        41,        41,        22,        36,        41,     22.63,44.89,102.06,102.06
      3694,2156/21/64,    66:2:0,      0.00,    0,              0,              0,      3330,      1086,       258,        12,         0,         0,        23,        39,        39,        21,        35,        39,     22.63,44.91,102.06,102.06
      3695,2156/21/64,    91:2:0,      0.00,    0,              0,              0,      3348,      1089,       270,        15,         3,         0,        23,        39,        41,        21,        35,        41,     22.63,44.94,102.06,102.06
      3696,2156/21/64,   114:4:0,      0.00,    0,              0,              0,      3009,       976,       255,        15,         3,         0,        20,        37,        39,        19,        34,        39,     22.63,44.99,102.06,102.06
      3697,2156/21/64,    53:4:0,      0.00,    0,              0,              0,      2934,       948,       255,        21,         3,         0,        20,        37,        39,        19,        34,        39,     22.62,45.07,102.06,102.06
      3698,2156/21/64,    66:4:0,      0.00,    0,              0,              0,      2760,       899,       255,        21,         3,         0,        18,        36,        38,        18,        33,        38,     22.62,45.26,102.06,102.06
      3699,2156/21/64,   152:2:0,      0.00,    0,              0,              0,      2661,       869,       267,        21,         3,         0,        18,        36,        38,        18,        33,        38,     22.62,45.28,102.06,102.06
      3700,2156/21/64,    70:3:0,      0.00,    0,              0,              0,      2424,       787,       225,        18,         3,         0,        15,        32,        34,        15,        31,        34,     22.62,45.28,102.06,102.06
      3701,2156/21/64,    33:3:0,      0.00,    0,              0,              0,      2388,       775,       216,        18,         3,         0,        15,        31,        33,        15,        30,        33,     22.61,45.42,102.06,102.06
      3702,2156/21/64,   145:3:0,      0.00,    0,              0,              0,      2508,       812,       219,        21,         3,         0,        16,        33,        35,        16,        31,        35,     22.61,45.57,102.06,102.06
      3703,2156/21/64,     5:4:0,      0.00,    0,              0,              0,      2535,       824,       219,        18,         3,         0,        17,        33,        35,        17,        31,        35,     22.61,45.53,102.06,102.06
      3704,2156/21/64,    19:3:0,      0.00,    0,              0,              0,      2571,       836,       204,        12,         0,         0,        18,        32,        32,        18,        31,        32,     22.61,45.44,102.05,102.05
      3705,2156/21/64,    60:3:0,      0.00,    0,              0,              0,      2625,       851,       192,        15,         0,         0,        19,        33,        33,        19,        31,        33,     22.60,45.39,102.05,102.05
      3706,2156/21/64,    60:3:0,      0.00,    0,              0,              0,      2625,       851,       192,        15,         0,         0,        19,        33,        33,        19,        31,        33,     22.60,45.37,102.05,102.05
      3707,2156/21/64,   161:3:0,      0.00,    0,              0,              0,      2754,       891,       189,         9,         0,         0,        20,        33,        33,        19,        31,        33,     22.60,45.39,102.05,102.05
      3708,2156/21/64,    54:3:0,      0.00,    0,              0,              0,      2820,       916,       186,         9,         0,         0,        20,        33,        33,        19,        31,        33,     22.60,45.59,102.05,102.05
      3709,2156/21/64,    54:3:0,      0.00,    0,              0,              0,      2820,       916,       186,         9,         0,         0,        20,        33,        33,        19,        31,        33,     22.59,45.92,102.05,102.05
      3710,2156/21/64,   147:3:0,      0.00,    0,              0,              0,      2928,       946,       183,        12,         3,         0,        21,        33,        35,        20,        31,        35,     22.59,45.98,102.05,102.05
      3711,2156/21/64,   147:3:0,      0.00,    0,              0,              0,      2928,       946,       183,        12,         3,         0,        21,        33,        35,        20,        31,        35,     22.59,45.94,102.05,102.05
      3712,2156/21/64,   116:3:0,      0.00,    0,              0,              0,      2898,       936,       180,         9,         3,         0,        21,        32,        34,        20,        31,        34,     22.59,45.86,102.05,102.05
      3713,2156/21/64,    16:4:0,      0.00,    0,              0,              0,      2961,       954,       195,         9,         3,         0,        21,        32,        34,        20,        31,        34,     22.58,45.78,102.05,102.05
      3714,2156/21/64,    16:4:0,      0.00,    0,              0,              0,      2961,       954,       195,         9,         3,         0,        21,        32,        34,        20,        31,        34,     22.58,45.73,102.05,102.05
      3715,2156/21/64,   134:3:0,      0.00,    0,              0,              0,      3087,       996,       204,         6,         3,         0,        22,        34,        36,        21,        32,        36,     22.58,45.67,102.05,102.05
      3716,2156/21/64,    71:3:0,      0.00,    0,              0,              0,      3189,      1030,       210,        12,         3,         0,        23,        36,        38,        21,        33,        38,     22.58,45.60,102.05,102.05
      3717,2156/21/64,    62:3:0,      0.00,    0,              0,              0,      3171,      1030,       216,         9,         3,         0,        23,        36,        38,        21,        33,        38,     22.58,45.62,102.05,102.05
      3718,2156/21/64,   147:3:0,      0.00,    0,              0,              0,      3228,      1055,       243,        21,         6,         0,        23,        39,        43,        21,        35,        43,     22.57,45.62,102.05,102.05
      3719,2156/21/64,    32:4:0,      0.00,    0,              0,              0,      3090,      1009,       240,        21,         6,         0,        23,        39,        43,        22,        35,        43,     22.57,45.59,102.05,102.05
      3720,2156/21/64,    31:3:0,      0.00,    0,              0,              0,      3072,      1006,       261,        21,         3,         0,        22,        41,        43,        21,        36,        43,     22.57,45.66,102.05,102.05
      3721,2156/21/64,   130:3:0,      0.00,    0,              0,              0,      2982,       973,       264,        30,         9,         6,        22,        41,        48,        21,        36,        47,     22.56,45.62,102.05,102.05
      3722,2156/21/64,    56:3:0,      0.00,    0,              0,              0,      2871,       942,       264,        39,        18,         9,        20,        39,        52,        19,        35,        49,     22.56,45.59,102.05,102.05
      3723,2156/21/64,   164:3:0,      0.00,    0,              0,              0,      2808,       921,       264,        39,        18,         9,        19,        38,        52,        19,        34,        49,     22.56,45.57,102.05,102.05
      3724,2156/21/64,    82:4:0,      0.00,    0,              0,              0,      2727,       897,       243,        39,        18,         9,        19,        37,        51,        19,        34,        48,     22.56,45.53,102.05,102.05
      3725,2156/21/64,    63:4:0,      0.00,    0,              0,              0,      2526,       833,       240,        33,        18,         9,        18,        34,        48,        18,        32,        46,     22.55,45.56,102.05,102.05
      3726,2156/21/64,    45:4:0,      0.00,    0,              0,              0,      2499,       821,       246,        39,        18,         9,        18,        35,        49,        18,        32,        47,     22.55,45.60,102.05,102.05
      3727,2156/21/64,    50:4:0,      0.00,    0,              0,              0,      2535,       833,       228,        27,        15,         9,        18,        33,        45,        18,        31,        44,     22.54,45.51,102.05,102.05
      3728,2156/21/64,    44:4:0,      0.00,    0,              0,              0,      2526,       830,       231,        30,        15,         9,        18,        33,        45,        18,        31,        44,     22.54,45.50,102.05,102.05
      3729,2156/21/64,   150:3:0,      0.00,    0,              0,              0,      2481,       815,       216,        27,        15,         9,        18,        31,        43,        18,        30,        43,     22.54,45.46,102.05,102.05
      3730,2156/21/64,   150:3:0,      0.00,    0,              0,              0,      2481,       815,       216,        27,        15,         9,        18,        31,        43,        18,        30,        43,     22.54,45.46,102.05,102.05
      3731,2156/21/64,   110:3:0,      0.00,    0,              0,              0,      2454,       809,       201,        21,        12,         6,        18,        30,        39,        18,        29,        39,     22.53,45.38,102.05,102.05
      3732,2156/21/64,   110:3:0,      0.00,    0,              0,              0,      2454,       809,       201,        21,        12,         6,        18,        30,        39,        18,        29,        39,     22.53,45.32,102.05,102.05
      3733,2156/21/64,   152:3:0,      0.00,    0,              0,              0,      2508,       824,       210,        18,         9,         6,        18,        31,        38,        18,        30,        38,     22.53,45.34,102.05,102.05
      3734,2156/21/64,   110:3:0,      0.00,    0,              0,              0,      2472,       809,       210,        12,         3,         3,        19,        31,        34,        19,        30,        34,     22.52,45.31,102.05,102.05
      3735,2156/21/64,   110:3:0,      0.00,    0,              0,              0,      2472,       809,       210,        12,         3,         3,        19,        31,        34,        19,        30,        34,     22.52,45.35,102.05,102.05
      3736,2156/21/64,    69:3:0,      0.00,    0,              0,              0,      2580,       848,       240,        12,         3,         3,        20,        34,        37,        20,        32,        37,     22.52,45.35,102.05,102.05
      3737,2156/21/64,   120:3:0,      0.00,    0,              0,              0,      2460,       808,       243,        12,         3,         3,        17,        31,        34,        17,        30,        34,     22.52,45.36,102.05,102.05
      3738,2156/21/64,    22:4:0,      0.00,    0,              0,              0,      2541,       826,       240,        12,         3,         3,        18,        31,        34,        18,        30,        34,     22.52,45.36,102.05,102.05
      3739,2156/21/64,    50:3:0,      0.00,    0,              0,              0,      2577,       838,       246,         9,         3,         3,        18,        31,        34,        18,        30,        34,     22.52,45.37,102.05,102.05
      3740,2156/21/64,   137:2:0,      0.00,    0,              0,              0,      2475,       798,       261,        15,         3,         3,        16,        32,        35,        16,        31,        35,     22.52,45.36,102.05,102.05
      3741,2156/21/64,    43:3:0,      0.00,    0,              0,              0,      2547,       819,       267,        15,         3,         3,        17,        34,        37,        17,        32,        37,     22.52,45.33,102.05,102.05
      3742,2156/21/64,    51:3:0,      0.00,    0,              0,              0,      2565,       821,       246,        27,         0,         0,        16,        37,        37,        16,        34,        37,     22.52,45.37,102.05,102.05
      3743,2156/21/64,    81:4:0,      0.00,    0,              0,              0,      2778,       892,       252,        30,         0,         0,        19,        40,        40,        19,        36,        40,     22.52,45.28,102.05,102.05
      3744,2156/21/64,    25:4:0,      0.00,    0,              0,              0,      2889,       935,       249,        30,         0,         0,        21,        41,        41,        20,        36,        41,     22.52,45.27,102.06,102.06
      3745,2156/21/64,   111:3:0,      0.00,    0,              0,              0,      2835,       917,       228,        27,         0,         0,        19,        38,        38,        19,        34,        38,     22.52,45.36,102.06,102.06
      3746,2156/21/64,   111:3:0,      0.00,    0,              0,              0,      2835,       917,       228,        27,         0,         0,        19,        38,        38,        19,        34,        38,     22.51,45.46,102.06,102.06
      3747,2156/21/64,    54:4:0,      0.00,    0,              0,              0,      2781,       902,       216,        21,         0,         0,        19,        35,        35,        19,        32,        35,     22.51,45.43,102.06,102.06
      3748,2156/21/64,    54:4:0,      0.00,    0,              0,              0,      2781,       902,       216,        21,         0,         0,        19,        35,        35,        19,        32,        35,     22.51,45.54,102.06,102.06
      3749,2156/21/64,    54:4:0,      0.00,    0,              0,              0,      2790,       905,       210,        18,         0,         0,        20,        35,        35,        20,        33,        35,     22.50,45.94,102.06,102.06
      3750,2156/21/64,    54:4:0,      0.00,    0,              0,              0,      2790,       905,       210,        18,         0,         0,        20,        35,        35,        20,        33,        35,     22.50,45.95,102.06,102.06
      3751,2156/21/64,   120:3:0,      0.00,    0,              0,              0,      2874,       939,       195,        18,         0,         0,        21,        36,        36,        20,        33,        36,     22.50,45.88,102.06,102.06
      3752,2156/21/64,    60:4:0,      0.00,    0,              0,              0,      2811,       912,       195,        15,         0,         0,        20,        34,        34,        20,        32,        34,     22.50,45.78,102.06,102.06
      3753,2156/21/64,    60:4:0,      0.00,    0,              0,              0,      2811,       912,       195,        15,         0,         0,        20,        34,        34,        20,        32,        34,     22.50,45.72,102.06,102.06
      3754,2156/21/64,   117:3:0,      0.00,    0,              0,              0,      2868,       934,       204,        15,         0,         0,        20,        35,        35,        20,        33,        35,     22.50,45.59,102.06,102.06
      3755,2156/21/64,   111:3:0,      0.00,    0,              0,              0,      2868,       934,       204,        15,         0,         0,        19,        34,        34,        19,        32,        34,     22.50,45.55,102.06,102.06
      3756,2156/21/64,   131:3:0,      0.00,    0,              0,              0,      2730,       885,       186,         6,         0,         0,        19,        30,        30,        19,        29,        30,     22.49,45.52,102.06,102.05
      3757,2156/21/64,     4:3:0,      0.00,    0,              0,              0,      2592,       843,       177,         3,         0,         0,        19,        28,        28,        19,        28,        28,     22.49,45.56,102.06,102.06
      3758,2156/21/64,    10:3:0,      0.00,    0,              0,              0,      2592,       843,       177,         3,         0,         0,        20,        29,        29,        20,        29,        29,     22.49,45.63,102.06,102.05
      3759,2156/21/64,    72:3:0,      0.00,    0,              0,              0,      2481,       803,       171,         6,         6,         3,        18,        26,        31,        18,        26,        31,     22.49,45.71,102.06,102.05
      3760,2156/21/64,    72:3:0,      0.00,    0,              0,              0,      2481,       803,       171,         6,         6,         3,        18,        26,        31,        18,        26,        31,     22.49,45.81,102.05,102.05
      3761,2156/21/64,   110:3:0,      0.00,    0,              0,              0,      2343,       757,       174,         6,         6,         3,        16,        24,        29,        16,        24,        29,     22.49,45.89,102.05,102.05
      3762,2156/21/64,   124:3:0,      0.00,    0,              0,              0,      2352,       757,       183,         6,         6,         3,        16,        25,        29,        16,        25,        29,     22.49,46.08,102.05,102.05
      3763,2156/21/64,   124:3:0,      0.00,    0,              0,              0,      2352,       757,       183,         6,         6,         3,        16,        25,        29,        16,        25,        29,     22.49,46.17,102.06,102.06
      3764,2156/21/64,   131:3:0,      0.00,    0,              0,              0,      2361,       763,       171,         6,         6,         3,        18,        26,        31,        18,        26,        31,     22.49,46.17,102.06,102.06
